pws_id,entry_id,buyer_state_asgn_id_no,buyer_facility_type,seller_facility_type,seller_state_asgn_id_no,seller_water_system_no,water_system_name
CA3010038,0,36.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,1,70.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,2,66.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,3,71.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,4,72.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,5,67.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,6,68.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010038,7,69.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010041,0,5.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010042,0,1.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010042,1,3.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010042,2,2.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010046,0,34.0,CC,TP,75.0,CA3010092,IRVINE RANCH WATER DISTRICT
CA3010046,1,28.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010046,2,24.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010046,3,27.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010046,4,25.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010046,5,26.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010046,6,23.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010046,7,35.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010047,0,10.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010047,1,11.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010047,2,7.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010047,3,6.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010047,4,5.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010053,0,29.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010053,1,27.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010053,2,28.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010055,0,4.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010055,1,9.0,CC,,,CA3010036,CITY OF SAN CLEMENTE
CA3010055,2,8.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010055,3,6.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010055,4,5.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010062,0,38.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010062,1,58.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010062,2,56.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010062,3,57.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010062,4,55.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010064,0,34.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010064,1,33.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010064,2,32.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010064,3,31.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010068,0,5.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010068,1,4.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010069,0,12.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010071,0,1.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010071,1,2.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010071,2,4.0,CC,,,CA3010055,SOUTH COAST WD - CAPISTRANO BEACH
CA3010071,3,3.0,CC,,,CA3010092,IRVINE RANCH WATER DISTRICT
CA3010073,0,1.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010073,1,15.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010073,2,9.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,3,14.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,4,3.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,5,5.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,6,10.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,7,2.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,8,4.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,9,12.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,10,6.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,11,8.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,12,7.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,13,13.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,14,11.0,CC,,,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010079,0,1.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010079,1,2.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010079,2,5.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010079,3,3.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010079,4,4.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010079,5,6.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,0,54.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,1,38.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,2,43.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,3,48.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,4,44.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,5,42.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,6,41.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,7,40.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,8,39.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,9,46.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,10,37.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,11,45.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,12,32.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,13,53.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,14,33.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,15,47.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,16,34.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,17,35.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,18,36.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,19,31.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,20,68.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,21,80.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010092,22,65.0,CC,,,CA3010093,EAST ORANGE COUNTY WD - WZ
CA3010093,0,2.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010093,1,6.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010093,2,5.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010093,3,4.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010093,4,3.0,CC,,,CA3010068,EAST ORANGE COUNTY WD - RZ
CA3010094,0,3.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010094,1,8.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010094,2,14.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010094,3,10.0,CC,,,CA3010092,IRVINE RANCH WATER DISTRICT
CA3010094,4,9.0,CC,,,CA3010092,IRVINE RANCH WATER DISTRICT
CA3010094,5,11.0,CC,,,CA3010095,IRWD - SANTIAGO SYSTEM
CA3010100,0,9.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010101,0,1.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010101,1,5.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010101,2,3.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010101,3,4.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3010101,4,6.0,CC,,,CA3010094,TRABUCO CANYON WATER DISTRICT
CA3110004,0,1.0,CC,,,CA3110025,PLACER CWA - FOOTHILL
CA3110004,1,6.0,CC,,,CA3110025,PLACER CWA - FOOTHILL
CA3110033,0,1.0,CC,,,CA3110025,PLACER CWA - FOOTHILL
CA3110036,0,3.0,CC,,,CA3110010,TAHOE CITY PUD - MAIN
CA3110040,0,3.0,CC,,,CA3110008,CITY OF ROSEVILLE
CA3110041,0,1.0,CC,,,CA3110035,WEIMAR WATER COMPANY
CA3110150,0,1.0,CC,,,CA3110008,CITY OF ROSEVILLE
CA3110150,1,2.0,CC,,,CA3110025,PLACER CWA - FOOTHILL
CA3200107,0,1.0,CC,TP,2,CA3210002,PLUMAS COUNTY FLOOD CONTROL
CA3210003,0,2.0,CC,TP,2.0,CA3210002,PLUMAS COUNTY FLOOD CONTROL
CA3210003,1,1.0,CC,,,CA3210002,PLUMAS COUNTY FLOOD CONTROL
CA3210004,0,12.0,CC,,,CA3210008,EAST QUINCY SERVICES DISTRICT
CA3301031,0,6.0,CC,,,CA3310006,"BANNING, CITY OF"
CA3301075,0,1.0,CC,TM,15,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3301735,0,8.0,CC,,,CA3310020,INDIO WATER AUTHORITY
CA3301775,0,3.0,CC,,,CA3310006,"BANNING, CITY OF"
CA3301803,0,8.0,CC,,,CA3310007,COACHELLA WATER AUTHORITY
CA3301879,0,3.0,CC,,,CA3610055,YUCAIPA VALLEY WATER DISTRICT
CA3301937,0,8.0,CC,,,CA3310007,COACHELLA WATER AUTHORITY
CA3301943,0,2.0,CC,,,CA3310002,BEAUMONT CHERRY VALLEY WD
CA3310004,0,3.0,CC,,,CA3310049,WESTERN MWD
CA3310004,1,4.0,CC,,,CA3310049,WESTERN MWD
CA3310005,0,59.0,CC,,,CA3310001,COACHELLA VWD: COVE COMMUNITY
CA3310006,0,29.0,CC,,,CA3310002,BEAUMONT CHERRY VALLEY WD
CA3310009,0,46.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310009,1,89.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310009,2,79.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310009,3,80.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310012,0,43.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310012,1,33.0,CC,,,CA3310049,WESTERN MWD
CA3310016,0,15.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310016,1,23.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310016,2,38.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310016,3,22.0,CC,,,CA3310022,LAKE HEMET MWD
CA3310016,4,39.0,CC,,,CA3310022,LAKE HEMET MWD
CA3310017,0,21.0,CC,,,CA3610055,YUCAIPA VALLEY WATER DISTRICT
CA3310018,0,6.0,CC,,,CA3310031,"RIVERSIDE, CITY OF"
CA3310018,1,9.0,CC,,,CA3310037,"CORONA, CITY OF"
CA3310019,0,37.0,CC,,,CA3310030,PINE COVE WATER DISTRICT
CA3310019,1,40.0,CC,,,CA3310040,FERN VALLEY WD
CA3310021,0,42.0,CC,,,CA3310025,"NORCO, CITY OF"
CA3310021,1,31.0,CC,,,CA3310044,RUBIDOUX COMMUNITY SD
CA3310021,2,58.0,CC,DS,DST,CA3310044,RUBIDOUX COMMUNITY SD
CA3310021,3,41.0,CC,,,CA3310083,CHINO BASIN DESALTER AUTH. - DESALTER 2
CA3310021,4,61.0,CC,TP,001,CA3310083,CHINO BASIN DESALTER AUTH. - DESALTER 2
CA3310021,5,30.0,CC,,,CA3610075,CHINO BASIN DESALTER AUTH. - DESALTER 1
CA3310022,0,31.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310022,1,27.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310025,0,22.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3310025,1,14.0,CC,,,CA3310037,"CORONA, CITY OF"
CA3310025,2,21.0,CC,,,CA3310075,WESTERN MWD (ARLINGTON)
CA3310025,3,20.0,CC,,,CA3310075,WESTERN MWD (ARLINGTON)
CA3310025,4,19.0,CC,DS,DST,CA3310075,WESTERN MWD (ARLINGTON)
CA3310025,5,29.0,CC,TP,001,CA3310083,CHINO BASIN DESALTER AUTH. - DESALTER 2
CA3310025,6,30.0,CC,TP,001,CA3310083,CHINO BASIN DESALTER AUTH. - DESALTER 2
CA3310026,0,9.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310026,1,10.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310029,0,2.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310029,1,3.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310029,2,4.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310029,3,5.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310029,4,6.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310030,0,30.0,CC,,,CA3310019,IDYLLWILD WATER DISTRICT
CA3310030,1,31.0,CC,,,CA3303010,THOUSAND TRAILS IDYLLWILD - MHC
CA3310031,0,121.0,CC,,,CA3310049,WESTERN MWD
CA3310032,0,13.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310032,1,11.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310032,2,12.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310033,0,14.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3310033,1,17.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3310033,2,13.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3310036,0,7.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310036,1,15.0,CC,,,CA3310012,ELSINORE VALLEY MWD
CA3310037,0,20.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310037,1,51.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310037,2,49.0,CC,TP,013,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310037,3,42.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310037,4,64.0,CC,DS,DST,CA3310075,WESTERN MWD (ARLINGTON)
CA3310038,0,96.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310038,1,140.0,CC,,,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310038,2,82.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310038,3,83.0,CC,,,CA3310049,WESTERN MWD
CA3310038,4,89.0,CC,,,CA3310049,WESTERN MWD
CA3310044,0,18.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3310044,1,27.0,CC,DS,DST,CA3310021,JURUPA COMMUNITY SD
CA3310046,0,1.0,CC,,,CA3310012,ELSINORE VALLEY MWD
CA3310049,0,1.0,CC,TP,13.0,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310049,1,4.0,CC,CC,46.0,CA3310009,EASTERN MUNICIPAL WD
CA3310049,2,5.0,CC,CC,46.0,CA3310009,EASTERN MUNICIPAL WD
CA3310049,3,6.0,CC,CC,46.0,CA3310009,EASTERN MUNICIPAL WD
CA3310049,4,2.0,CC,,,CA3310031,"RIVERSIDE, CITY OF"
CA3310049,5,7.0,CC,,,CA3310031,"RIVERSIDE, CITY OF"
CA3310049,6,8.0,CC,,,CA3310031,"RIVERSIDE, CITY OF"
CA3310049,7,9.0,CC,,,CA3310031,"RIVERSIDE, CITY OF"
CA3310049,8,10.0,CC,,,CA3310031,"RIVERSIDE, CITY OF"
CA3310074,0,3.0,CC,,,CA3310012,ELSINORE VALLEY MWD
CA3310074,1,2.0,CC,,,CA3310037,"CORONA, CITY OF"
CA3310074,2,1.0,CC,,,CA3310049,WESTERN MWD
CA3310076,0,1.0,CC,TP,37,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.
CA3310082,0,3.0,CC,,,CA3310009,EASTERN MUNICIPAL WD
CA3310502,0,2.0,CC,,,CA3610073,HI DESERT WD
CA3310800,0,8.0,CC,,,CA3310025,"NORCO, CITY OF"
CA3410001,0,60.0,CC,,,CA3410020,CITY OF SACRAMENTO MAIN
CA3410001,1,108.0,CC,,,CA3410021,SAN JUAN WATER DISTRICT
CA3410002,0,15.0,CC,,,CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT
CA3410006,0,9.0,CC,,,CA3410021,SAN JUAN WATER DISTRICT
CA3410008,0,18.0,CC,,,CA3410029,SCWA - LAGUNA/VINEYARD
CA3410009,0,11.0,CC,,,CA3410021,SAN JUAN WATER DISTRICT
CA3410013,0,37.0,CC,,,CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT
CA3410013,1,36.0,CC,,,CA3410006,CITRUS HEIGHTS WATER DISTRICT
CA3410015,0,34.0,CC,,,CA3410014,"FOLSOM, CITY OF - MAIN"
CA3410016,0,3.0,CC,,,CA3410021,SAN JUAN WATER DISTRICT
CA3410017,0,31.0,CC,,,CA3410020,CITY OF SACRAMENTO MAIN
CA3410018,0,32.0,CC,,,CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT
CA3410029,0,52.0,CC,,,CA3410020,CITY OF SACRAMENTO MAIN
CA3410030,0,1.0,CC,,,CA3410021,SAN JUAN WATER DISTRICT
CA3410031,0,37.0,CC,,,CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT
CA3410031,1,19.0,CC,,,CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT
CA3410033,0,23.0,CC,,,CA3410017,CALAM - PARKWAY
CA3410033,1,24.0,CC,,,CA3410017,CALAM - PARKWAY
CA3410033,2,22.0,CC,,,CA3410029,SCWA - LAGUNA/VINEYARD
CA3410704,0,18.0,CC,,,CA3410015,GOLDEN STATE WATER CO. - CORDOVA
CA3500556,0,2.0,CC,,,CA3510002,"SAN JUAN BAUTISTA, CITY OF"
CA3510001,0,18.0,CC,,,CA3510007,SAN BENITO COUNTY WATER DISTRICT
CA3510003,0,14.0,CC,,,CA3510007,SAN BENITO COUNTY WATER DISTRICT
CA3510006,0,3.0,CC,,,CA3510001,"HOLLISTER, CITY OF"
CA3610001,0,25.0,CC,,,CA3610052,VICTORVILLE WATER DISTRICT
CA3610001,1,24.0,CC,,,CA3610052,VICTORVILLE WATER DISTRICT
CA3610002,0,12.0,CC,,,CA3610114,CLAWA
CA3610004,0,44.0,CC,,,CA3610019,SAN BERNARDINO VALLEY WD
CA3610004,1,54.0,CC,WL,10.0,CA3610038,"RIALTO, CITY OF"
CA3610005,0,5.0,CC,,,CA3610114,CLAWA
CA3610011,0,21.0,CC,,,CA3610114,CLAWA
CA3610012,0,14.0,CC,,,CA3610006,WATER FACILITIES AUTHORITY-JPA
CA3610012,1,18.0,CC,TP,41.0,CA3610029,MONTE VISTA CWD
CA3610012,2,17.0,CC,,,CA3610075,CHINO BASIN DESALTER AUTH. - DESALTER 1
CA3610012,3,,,,,CA3610075,CHINO BASIN DESALTER AUTH. - DESALTER 1
CA3610013,0,25.0,CC,,,CA3610039,SAN BERNARDINO CITY
CA3610014,0,26.0,CC,,,CA3610039,SAN BERNARDINO CITY
CA3610015,0,73.0,CC,,,CA3610114,CLAWA
CA3610018,0,57.0,CC,DS,DST,CA3610050,"UPLAND, CITY OF"
CA3610019,0,3.0,CC,,,CA3610039,SAN BERNARDINO CITY
CA3610023,0,938.0,CC,,,CA3610114,CLAWA
CA3610026,0,4.0,CC,,,CA3610114,CLAWA
CA3610028,0,5.0,CC,,,CA3610004,WEST VALLEY WATER DISTRICT
CA3610028,1,8.0,CC,,,CA3610038,"RIALTO, CITY OF"
CA3610028,2,9.0,CC,,,CA3610041,SAN GABRIEL VALLEY WC - FONTANA
CA3610029,0,19.0,CC,,,CA3610006,WATER FACILITIES AUTHORITY-JPA
CA3610029,1,46.0,CC,,,CA3610036,"CHINO HILLS, CITY OF"
CA3610029,2,40.0,CC,,,CA3610050,"UPLAND, CITY OF"
CA3610034,0,39.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3610034,1,37.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3610034,2,38.0,CC,,,CA3310021,JURUPA COMMUNITY SD
CA3610034,3,51.0,CC,,,CA3310083,CHINO BASIN DESALTER AUTH. - DESALTER 2
CA3610034,4,35.0,CC,,,CA3610006,WATER FACILITIES AUTHORITY-JPA
CA3610036,0,20.0,CC,,,CA3610006,WATER FACILITIES AUTHORITY-JPA
CA3610036,1,28.0,CC,CC,46.0,CA3610029,MONTE VISTA CWD
CA3610036,2,18.0,CC,,,CA3610075,CHINO BASIN DESALTER AUTH. - DESALTER 1
CA3610036,3,21.0,CC,,,CA3610075,CHINO BASIN DESALTER AUTH. - DESALTER 1
CA3610038,0,22.0,CC,,,CA3610004,WEST VALLEY WATER DISTRICT
CA3610038,1,16.0,CC,,,CA3610019,SAN BERNARDINO VALLEY WD
CA3610038,2,23.0,CC,,,CA3610039,SAN BERNARDINO CITY
CA3610038,3,24.0,CC,,,CA3610041,SAN GABRIEL VALLEY WC - FONTANA
CA3610038,4,25.0,CC,,,CA3610057,RIVERSIDE HIGHLAND WATER COMPANY
CA3610041,0,81.0,CC,,,CA3610018,CUCAMONGA VALLEY WATER DISTRICT
CA3610044,0,60.0,CC,CC,12,CA3610061,DWP - SUGARLOAF/ERWIN LAKE
CA3610045,0,4.0,CC,,,CA3610114,CLAWA
CA3610046,0,16.0,CC,,,CA3610114,CLAWA
CA3610050,0,39.0,CC,,,CA3610006,WATER FACILITIES AUTHORITY-JPA
CA3610050,1,47.0,CC,CH,19.0,CA3610085,SAN ANTONIO WATER COMPANY
CA3610050,2,48.0,CC,CH,20.0,CA3610085,SAN ANTONIO WATER COMPANY
CA3610050,3,46.0,CC,,,CA3610086,WEST END CONSOLIDATED WATER COMPANY
CA3610051,0,37.0,CC,,,CA3610114,CLAWA
CA3610052,0,55.0,CC,,,CA3610001,"ADELANTO, CITY OF"
CA3610053,0,13.0,CC,,,CA3610055,YUCAIPA VALLEY WATER DISTRICT
CA3610057,0,14.0,CC,DS,DST,CA3610019,SAN BERNARDINO VALLEY WD
CA3610061,0,12.0,CC,CC,60,CA3610044,DWP - BIG BEAR LAKE/MOONRIDGE
CA3610062,0,45.0,CC,,,CA3610110,ARROWBEAR PARK CWD
CA3610062,1,46.0,CC,,,CA3610114,CLAWA
CA3610064,0,50.0,CC,,,CA3610039,SAN BERNARDINO CITY
CA3610073,0,42.0,CC,,,CA3610009,BIGHORN - DESERT VIEW WATER AGENCY
CA3610093,0,8.0,CC,,,CA3610114,CLAWA
CA3610109,0,11.0,CC,DS,DST,CA3610120,PHELAN PINON HILLS CSD
CA3610701,0,1.0,CC,,,CA3610043,GOLDEN STATE WATER CO - BARSTOW
CA3610851,0,3.0,CC,,,CA3610850,CALIFORNIA INSTITUTION FOR MEN
CA3700938,0,38.0,CC,,,CA3701408,YUIMA MUNICIPAL WATER DISTRICT
CA3701408,0,6.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710001,0,1.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710001,1,7.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710001,2,4.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710001,3,2.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710001,4,3.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710001,5,9.0,CC,,,CA3710025,SWEETWATER AUTHORITY
CA3710001,6,8.0,CC,,,CA3710034,OTAY WATER DISTRICT
CA3710001,7,6.0,CC,,,CA3710750,NAS NORTH ISLAND & NAB CORONADO
CA3710001,8,5.0,CC,,,CA3710750,NAS NORTH ISLAND & NAB CORONADO
CA3710002,0,1.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710002,1,5.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710002,2,2.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710002,3,4.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710002,4,3.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710002,5,7.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710002,6,6.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710004,0,1.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710004,1,3.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710004,2,2.0,CC,,,CA3710020,"SAN DIEGO, CITY OF"
CA3710004,3,4.0,CC,,,CA3710023,SANTA FE I.D.
CA3710005,0,8.0,CC,,,CA3710002,VALLECITOS WD
CA3710005,1,6.0,CC,,,CA3710014,"OCEANSIDE, CITY OF"
CA3710005,2,5.0,CC,,,CA3710014,"OCEANSIDE, CITY OF"
CA3710005,3,1.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
CA3710005,4,4.0,CC,,,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY
